_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-04-26T06:59:01.938Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114511,-895,-0.77498,24,-3.13968E-06,-0.79524,0.00039724,0.00038892,0.00039167,3.865002697,-0.180000661,-30.7544624,-0.795240853,-2.928082864,-6.522806797,292586163.8,3730
2023-04-26T07:59:01.991Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114090,-1651,-1.42589,24,-4.91785E-06,-1.2449,0.00039724,0.00038892,0.00039012,3.454815186,-0.388547078,-31.02792944,-1.244901604,-3.311442871,-6.891970387,292586163.8,3796
2023-04-26T09:00:03.587Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114249,-1347,-1.16472,24,-4.93736E-06,-1.24889,0.00039724,0.00038892,0.0003904,3.529290164,0.070816619,-30.97827787,-1.248888858,-3.241838781,-6.824943845,292586163.8,3825
2023-04-26T10:00:03.156Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113967,-1771,-1.5297,24,-5.99039E-06,-1.51608,0.00039724,0.00038892,0.00038913,4.422147937,-0.324892406,-28.81891198,-1.516075216,-3.766968535,-5.781441797,292586163.8,3842
2023-04-26T11:00:03.284Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113820,-2104,-1.81417,24,-6.64416E-06,-1.67805,0.0003963,0.00038892,0.0003893,4.466956246,0.042910733,-28.78836765,-1.678048512,-3.725674235,-5.741011923,292586163.8,3858
2023-04-26T12:00:03.009Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113788,-1898,-1.64056,24,-5.93489E-06,-1.5039,0.00039601,0.00038824,0.0003887,4.30525673,-0.148472644,-28.89859281,-1.503897384,-3.874692762,-5.886911003,292586163.8,3732
2023-04-26T13:00:03.083Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113859,-1690,-1.46202,24,-3.83247E-06,-0.97582,0.00039601,0.00038777,0.00038891,4.361753421,-0.034477499,-28.8600809,-0.975824055,-3.822626721,-5.835934875,292586163.8,3818
2023-04-26T14:00:03.127Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114091,-1738,-1.50023,24,-5.9798E-06,-1.51336,0.00039573,0.00038777,0.00038915,4.427587802,0.063360572,-28.81520381,-1.513357977,-3.761955281,-5.776533487,292586163.8,3863
2023-04-26T15:00:03.44Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113838,-1317,-1.1429,24,-4.61124E-06,-1.17022,0.00039573,0.00038777,0.00038944,4.50373823,0.091797787,-28.7632946,-1.170218379,-3.691776811,-5.707824083,292586163.8,3813
2023-04-26T16:00:03.237Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113772,-1293,-1.12351,24,-5.28577E-06,-1.34192,0.00039573,0.00038777,0.00038861,4.28127693,-0.228332496,-28.91493904,-1.341923637,-3.89679199,-5.908547621,292586163.8,3876
2023-04-26T17:00:03.496Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113556,-1281,-1.11477,24,-3.5898E-06,-0.91619,0.00039573,0.00038777,0.00038823,4.179543277,-0.105087123,-28.98428747,-0.916186165,-3.990547366,-6.00034039,292586163.8,3871
2023-04-26T18:00:03.607Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,112961,-1761,-1.53447,24,-6.37363E-06,-1.62444,0.00039573,0.0003855,0.00038598,3.576832625,-0.579389173,-29.39513517,-1.624441566,-4.545991535,-6.544157289,292586163.8,3827
2023-04-26T19:00:03.524Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,112653,-2430,-2.11098,24,-8.26915E-06,-2.10282,0.00039573,0.00038503,0.00038497,3.305344845,-0.256563477,-29.58019932,-2.102816862,-4.796188381,-6.789116693,292586163.8,3851
2023-04-26T19:59:02.051Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113100,-1832,-1.59346,24,-5.72188E-06,-1.45668,0.00039573,0.00038499,0.00038708,3.871166969,0.542658196,-29.19449729,-1.456680036,-4.274739825,-6.278583767,292586163.8,3971
2023-04-26T20:59:01.916Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113010,-2225,-1.93038,24,-7.44617E-06,-1.89309,0.00039573,0.00038499,0.00038589,3.550878323,-0.308426178,-29.41282735,-1.893092676,-4.569910418,-6.567575471,292586163.8,4110
2023-04-26T21:59:01.928Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,111487,-3661,-3.17867,23,-1.20758E-05,-3.07061,0.00039573,0.00038099,0.00038119,2.291284257,-1.237907461,-30.27145053,-3.070606954,-5.730723118,-7.70408855,292586163.8,4195
2023-04-26T23:00:03.193Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110988,-4496,-3.89277,24,-1.56351E-05,-3.9587,0.00039573,0.00037865,0.00037932,1.788738406,-0.488133771,-30.61401924,-3.958696608,-6.193857727,-8.157528231,292586163.8,4359
2023-04-26T23:59:01.961Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110849,-4568,-3.95767,24,-1.49427E-05,-3.79313,0.00039528,0.00037815,0.000379,1.702279329,-0.070822168,-30.6729555,-3.793126,-6.273536408,-8.235538976,292586163.8,4610
2023-04-27T00:59:02.058Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110891,-4134,-3.59335,24,-1.3967E-05,-3.55592,0.00039337,0.00037815,0.00037881,1.652677332,-0.057333864,-30.70676752,-3.555918542,-6.319248459,-8.280294124,292586163.8,4631
2023-04-27T01:59:02.032Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110643,-4183,-3.64217,24,-1.37632E-05,-3.50741,0.00039337,0.00037787,0.00037864,1.605835482,-0.04469771,-30.73869805,-3.507410869,-6.362416823,-8.322558832,292586163.8,4503
2023-04-27T02:59:01.941Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110680,-4048,-3.52776,24,-1.43338E-05,-3.65372,0.00039246,0.00037787,0.00037797,1.427059752,-0.176050834,-30.86056349,-3.653723465,-6.527172392,-8.483865527,292586163.8,4492
2023-04-27T04:00:03.24Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,110569,-3345,-2.93629,24,-1.21898E-05,-3.12656,0.00039246,0.00037762,0.00037769,1.350697441,-0.099909379,-30.91261712,-3.126558238,-6.597546129,-8.55276611,292586163.8,4579
2023-04-27T05:00:03.752Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,109658,-4132,-3.63081,24,-1.11071E-05,-2.85506,0.00039246,0.00037391,0.00037792,1.413930716,0.07446035,-30.86951311,-2.855059113,-6.539271808,-8.495711662,292586163.8,4604
2023-04-27T05:59:01.877Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,109971,-4702,-4.09994,24,-1.63944E-05,-4.17825,0.00039246,0.00037391,0.00037598,0.892323211,-0.664329696,-31.22507551,-4.178246865,-7.019973196,-8.966350392,292586163.8,6255
2023-04-27T07:00:03.583Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,111750,-2761,-2.41107,24,-9.63034E-06,-2.45896,0.00039201,0.00037356,0.00038201,2.511163642,1.550030147,-30.1215661,-2.458957526,-5.528087372,-7.505694636,292586163.8,6787
2023-04-27T07:59:01.943Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,111773,-2318,-2.03158,24,-8.32934E-06,-2.13504,0.00039135,0.00037356,0.0003818,2.453161389,-0.055973854,-30.1611043,-2.135037201,-5.581540904,-7.55802921,292586163.8,6996
2023-04-27T08:59:01.986Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,112278,-1972,-1.72576,24,-6.15408E-06,-1.57634,0.00039135,0.00037356,0.00038425,3.111097946,0.647405037,-29.71261094,-1.576341945,-4.975201822,-6.964382795,292586163.8,7139
2023-04-27T10:00:03.429Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,111933,-2034,-1.78424,24,-6.83647E-06,-1.75684,0.00039033,0.00037356,0.0003823,0.93047557,-0.508478425,-28.13479637,-1.756840062,-4.279209972,-5.843657279,292586163.8,7306
2023-04-27T10:59:02.031Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,111982,-1838,-1.61448,24,-5.91991E-06,-1.52075,0.00038993,0.00037356,0.00038336,1.210043243,0.286268941,-27.93573669,-1.520745569,-4.014072625,-5.5828533,292586163.8,7572
2023-04-27T12:00:02.977Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,112567,-1221,-1.07258,24,-4.42659E-06,-1.13781,0.00038993,0.00037356,0.00038462,1.542701646,0.294074625,-27.69887499,-1.137813195,-3.69858491,-5.272521872,292586163.8,7604
2023-04-27T12:59:01.992Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113375,-485,-0.42569,23,-2.14198E-06,-0.55077,0.00038993,0.00037356,0.00038677,2.110163499,0.633557098,-27.29482694,-0.55076763,-3.160413494,-4.743146256,292586163.8,7757
2023-04-27T13:59:01.991Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113646,-446,-0.39056,22,-5.33033E-07,-0.137,0.00038978,0.00037356,0.00038855,2.580622053,0.462823678,-26.95984784,-0.136997902,-2.7142384,-4.304263386,292586163.8,7710
2023-04-27T14:59:02.013Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113435,-403,-0.35355,22,-1.39961E-06,-0.35934,0.00038987,0.00037356,0.0003881,2.462062911,-0.087438008,-27.04426513,-0.359336395,-2.826677925,-4.414865215,292586163.8,8079
2023-04-27T16:00:03.628Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113646,-53,-0.04643,22,-3.54185E-08,-0.00911,0.00038987,0.00037356,0.0003886,2.595159262,0.087909059,-26.94949696,-0.009113482,-2.700451552,-4.290701868,292586163.8,8140
2023-04-27T17:00:02.624Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113617,60,0.05303,22,8.4707E-08,0.02182,0.00038988,0.00037356,0.00038832,2.519934564,-0.024191609,-27.00305896,0.021818628,-2.771793408,-4.360877723,292586163.8,8358
2023-04-27T17:59:01.986Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113461,499,0.44226,22,0.0000021,0.54538,0.00038988,0.00037356,0.00038807,2.453769617,-0.064499299,-27.05017018,0.545376138,-2.834543147,-4.422601889,292586163.8,8372
2023-04-27T18:59:02.001Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113331,677,0.60133,22,0.00000225,0.58365,0.00038988,0.00037356,0.00038724,2.234957159,-0.206698101,-27.20597051,0.583651354,-3.042061256,-4.626728351,292586163.8,8392
2023-04-27T20:00:02.626Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114328,1229,1.08642,22,0.00000471,1.2165,0.000391,0.00037356,0.00039179,3.43655325,1.212023578,-26.35040189,1.21650364,-1.902487441,-3.505779571,292586163.8,8411
2023-04-27T21:00:02.968Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114962,1953,1.72786,22,0.00000702,1.8176,0.00039514,0.00037356,0.00039299,3.752499607,0.296193747,-26.12543962,1.817597694,-1.602849153,-3.21103853,292586163.8,8703
2023-04-27T22:00:02.925Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116153,4666,4.18491,22,0.000016,4.19784,0.0003968,0.00037356,0.00039718,4.860260459,1.037326314,-25.3366842,4.197835396,-0.552267122,-2.177627066,292586163.8,9038
2023-04-27T23:00:04.113Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115643,4655,4.19409,22,0.00001633,4.30439,0.00039718,0.00037356,0.00039559,4.440351237,-0.330148279,-25.63567082,4.304387511,-0.950502068,-2.569353315,292586163.8,9017
2023-04-27T23:59:01.974Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114986,4137,3.73189,22,0.00001376,3.62928,0.00039718,0.00037356,0.00039279,3.699763283,-0.704967509,-26.16298929,3.629284541,-1.652863408,-3.260235359,292586163.8,8925
2023-04-28T01:00:03.478Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115232,4341,3.91433,22,0.00001389,3.66759,0.00039718,0.00037356,0.0003927,3.677180677,-0.003658114,-26.17906872,3.667587023,-1.674280377,-3.281302292,292586163.8,9038
2023-04-28T01:59:02.058Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114475,3832,3.46312,22,0.00001275,3.36642,0.00039718,0.00037356,0.00039139,3.329879754,-0.289720139,-26.42635628,3.366416561,-2.003654816,-3.605293481,292586163.8,8957
2023-04-28T02:59:01.99Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114191,3511,3.17194,22,0.0000113,2.99019,0.00039718,0.00037356,0.00038937,2.797862095,-0.511054533,-26.80516711,2.990187495,-2.508211545,-4.101603805,292586163.8,9021
2023-04-28T03:59:01.967Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113499,2930,2.64996,22,0.00001076,2.84959,0.00039718,0.00037356,0.0003884,2.542594578,-0.211238198,-26.98692443,2.849590876,-2.750303027,-4.339738578,292586163.8,9100
2023-04-28T04:59:01.988Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114510,4853,4.42547,22,0.0000129,3.40839,0.00039718,0.00037356,0.0003914,3.332288878,0.786936007,-26.42464092,3.408390635,-2.001370042,-3.603046049,292586163.8,8808
2023-04-28T06:00:03.506Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115060,5088,4.62678,22,0.00001747,4.64493,0.00039718,0.00037356,0.00039366,3.928980849,0.522955395,-25.99978024,4.64492893,-1.435477268,-3.046402148,292586163.8,8046
2023-04-28T06:59:02.007Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114996,3246,2.9048,22,0.00001095,2.86714,0.00039718,0.00037883,0.00039296,3.746285459,-0.187183433,-26.12986426,2.867138337,-1.608742548,-3.216835604,292586163.8,7629
2023-04-28T08:00:03.326Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114399,2626,2.34976,22,0.00000916,2.40035,0.00039718,0.00038123,0.00039094,3.212349149,-0.514655188,-26.51004122,2.400354275,-2.115118894,-3.714935805,292586163.8,6929
2023-04-28T09:00:03.717Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114346,2068,1.84162,22,0.00000707,1.84005,0.00039718,0.00038123,0.00039132,3.312967382,0.097228459,-26.43839834,1.84004648,-2.019694229,-3.621070748,292586163.8,7518
2023-04-28T09:59:01.985Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114134,2537,2.27381,22,0.00000795,2.07909,0.00039718,0.00038219,0.00039021,0.353353912,-0.298192457,-28.7888758,2.079090067,-5.235325363,-3.167135519,292586163.8,7172
2023-04-28T10:59:01.947Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114678,2695,2.4069,22,0.00000802,2.09143,0.00039718,0.0003823,0.00039151,0.687532362,0.333770223,-28.55174149,2.091431571,-4.919757315,-2.844680362,292586163.8,7002
2023-04-28T11:59:01.908Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113804,1237,1.09875,22,0.00000463,1.20452,0.00039718,0.00038401,0.00038896,0.032013501,-0.670842922,-29.01690018,1.204517296,-5.538770323,-3.477203008,292586163.8,7003
2023-04-28T13:00:02.841Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114687,1313,1.15776,22,0.00000492,1.27103,0.00039718,0.00038572,0.00039167,0.729835211,0.658823454,-28.52172323,1.271026136,-4.879810311,-2.803861536,292586163.8,6916
2023-04-28T13:59:02.008Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114402,756,0.66528,22,0.00000205,0.52864,0.00039718,0.00038572,0.00039049,0.42590663,-0.289650473,-28.73739211,0.528637383,-5.166813107,-3.097128019,292586163.8,6827
2023-04-28T14:59:01.982Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114099,663,0.58455,22,0.00000124,0.31933,0.00039718,0.00038572,0.0003895,0.171194909,-0.252880709,-28.91813652,0.319332924,-5.40733993,-3.342904215,292586163.8,6730
2023-04-28T15:59:02.028Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113940,294,0.25879,22,0.00000148,0.3811,0.00039718,0.00038572,0.00038989,0.271689623,0.085948819,-28.84682509,0.381104976,-5.312441767,-3.245934949,292586163.8,6316
2023-04-28T16:59:02.043Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114241,624,0.54936,22,0.00000155,0.39969,0.00039718,0.00038572,0.00038987,0.265954242,-0.009331597,-28.85089494,0.399691128,-5.317857745,-3.251469127,292586163.8,6511
2023-04-28T18:00:03.735Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113917,456,0.40261,22,0.00000161,0.41595,0.00039718,0.00038572,0.00038966,0.210606295,-0.044969008,-28.89017005,0.415949162,-5.370123364,-3.304875417,292586163.8,6228
2023-04-28T18:59:02.029Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114464,1133,1.00007,22,0.00000431,1.11233,0.00039718,0.00038701,0.0003914,0.660485416,0.40688818,-28.57093411,1.112331049,-4.945298016,-2.870778476,292586163.8,6509
2023-04-28T20:00:03.736Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114348,19,0.0173,22,-9.53649E-07,-0.24339,0.00039718,0.00038787,0.00039087,0.523773674,-0.137066645,-28.66794528,-0.243385514,-5.07439628,-3.002694242,292586163.8,6397
2023-04-28T21:00:02.856Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113771,-1192,-1.03629,22,-4.35917E-06,-1.10891,0.00039718,0.00038787,0.00038875,-0.023201775,-0.533930345,-29.05608115,-1.108908089,-5.590910661,-3.530481281,292586163.8,6032
2023-04-28T21:59:01.95Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114024,-2130,-1.83326,22,-7.35605E-06,-1.85206,0.00039718,0.00038787,0.00038983,0.254784191,0.226246677,-28.85882125,-1.852055391,-5.328405736,-3.262247323,292586163.8,5564
2023-04-28T23:00:03.339Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114101,-1542,-1.33325,22,-4.30972E-06,-1.08948,0.0003956,0.00038787,0.00039127,0.624954255,0.344984717,-28.59614715,-1.089479342,-4.978850447,-2.905063171,292586163.8,5632
2023-04-28T23:59:01.934Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115843,856,0.74497,22,0.00000362,0.92145,0.00039644,0.00038787,0.00039633,1.928475126,1.258443251,-27.67116375,0.921453292,-3.747922666,-1.64727103,292586163.8,5759
2023-04-29T00:59:02.232Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116957,1725,1.49669,22,0.00000739,1.88295,0.00039977,0.00038787,0.00039991,2.849095409,0.920568057,-27.01788807,1.882952559,-2.878571735,-0.758946967,292586163.8,5766
2023-04-29T02:00:02.949Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116888,2412,2.10727,22,0.00000822,2.10053,0.00040076,0.00038787,0.00039959,2.766179932,-0.081437239,-27.07672521,2.100529124,-2.956869649,-0.838953691,292586163.8,5897
2023-04-29T02:59:01.99Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117304,3113,2.72586,22,0.00001131,2.9058,0.00040109,0.00038787,0.00040054,3.009078414,0.235420187,-26.90436352,2.905803588,-2.727498185,-0.604576314,292586163.8,5905
2023-04-29T04:00:03.136Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116758,3259,2.87128,22,0.00001099,2.83063,0.00040128,0.00038834,0.00039933,2.699249832,-0.281886703,-27.12421907,2.830630635,-3.02007241,-0.903535821,292586163.8,5844
2023-04-29T04:59:02.028Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116223,1712,1.49516,22,0.00000497,1.26905,0.00040128,0.00038844,0.00039658,1.990826601,-0.694539795,-27.62691891,1.269047769,-3.689043544,-1.587106902,292586163.8,5504
2023-04-29T06:00:03.568Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116321,1261,1.09637,22,0.00000391,0.99209,0.00040128,0.00038844,0.00039761,2.255478706,0.208969867,-27.43912076,0.992093687,-3.439129918,-1.331739041,292586163.8,5344
2023-04-29T07:00:03.455Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117010,2014,1.75173,22,0.00000618,1.5725,0.00040128,0.00038844,0.00039914,2.650643264,0.403091011,-27.15871048,1.572503472,-3.065972078,-0.950437225,292586163.8,5129
2023-04-29T08:00:03.312Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116863,2464,2.15404,22,0.00000822,2.10146,0.00040128,0.00038844,0.00039916,2.654431866,0.036377133,-27.15602207,2.101460769,-3.062394464,-0.946781531,292586163.8,5002
2023-04-29T08:59:01.869Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116927,2582,2.25803,22,0.00000792,2.02243,0.00040128,0.00038844,0.00039929,2.689140218,0.018453463,-27.13139289,2.022428705,-3.02961902,-0.91329078,292586163.8,4859
2023-04-29T10:00:03.605Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116777,2644,2.31639,22,0.00000871,2.23282,0.00040128,0.00038844,0.00039892,-0.795430387,-0.050253087,-23.48841679,2.232823855,-0.978177918,1.043970555,292586163.8,4842
2023-04-29T11:00:03.127Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117243,2565,2.23689,22,0.00000902,2.30241,0.00040128,0.00038844,0.0004006,-0.376713002,0.411783228,-23.16548075,2.302406822,-0.560231864,1.470451586,292586163.8,4635
2023-04-29T11:59:02.059Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116786,2982,2.62035,22,0.00001007,2.5888,0.00040128,0.00038844,0.00039918,-0.729780985,-0.35356774,-23.43778465,2.588800389,-0.912649451,1.110837195,292586163.8,4602
2023-04-29T13:00:02.95Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117138,2451,2.13673,22,0.00000889,2.27068,0.00040128,0.00038844,0.00040052,-0.397690611,0.337645829,-23.18165975,2.270676952,-0.58117083,1.44908502,292586163.8,4688
2023-04-29T14:00:03.068Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116817,2416,2.11151,22,0.0000089,2.27903,0.00040128,0.00038844,0.00039939,-0.678822366,-0.279200025,-23.39848278,2.279032925,-0.861784704,1.162740663,292586163.8,4524
